product_category,original_price,product_age_days,return_reason,condition_grade,optimal_route
clothing,190.64,80,not_as_described,very_good,resell_as_is
electronics,695.62,56,no_longer_needed,like_new,resell_as_is
books,14.56,13,not_as_described,very_good,peer_exchange
clothing,65.33,57,wrong_size,very_good,resell_as_is
clothing,159.18,14,not_as_described,good,donate
home,233.49,1,better_price_found,good,refurbish
electronics,200.1,17,no_longer_needed,good,refurbish
electronics,325.03,13,no_longer_needed,good,refurbish
clothing,15.95,111,defective,very_good,peer_exchange
home,173.37,51,not_as_described,for_parts,recycle
home,276.75,54,better_price_found,good,refurbish
clothing,41.4,1,defective,very_good,resell_as_is
electronics,175.1,75,no_longer_needed,good,refurbish
home,458.76,114,not_as_described,like_new,resell_as_is
home,337.97,54,defective,good,refurbish
toys,86.1,77,defective,very_good,refurbish
electronics,104.16,2,no_longer_needed,very_good,resell_as_is
toys,30.93,32,no_longer_needed,very_good,donate
home,442.03,59,defective,like_new,resell_as_is
electronics,344.88,129,defective,like_new,resell_as_is
toys,33.04,63,wrong_size,very_good,resell_as_is
electronics,436.59,40,no_longer_needed,very_good,resell_as_is
electronics,190.64,50,not_as_described,like_new,resell_as_is
electronics,563.12,75,defective,for_parts,recycle
toys,45.82,3,not_as_described,good,refurbish
clothing,95.08,49,not_as_described,like_new,resell_as_is
electronics,646.45,39,better_price_found,very_good,resell_as_is
home,88.1,43,no_longer_needed,acceptable,refurbish
electronics,574.7,100,defective,like_new,resell_as_is
clothing,108.37,110,not_as_described,acceptable,refurbish
clothing,142.2,16,wrong_size,for_parts,recycle
clothing,199.29,202,not_as_described,acceptable,refurbish
clothing,143.07,113,no_longer_needed,good,refurbish
books,47.1,93,no_longer_needed,good,refurbish
toys,97.58,21,not_as_described,good,refurbish
toys,24.19,2,no_longer_needed,very_good,peer_exchange
home,364.66,23,not_as_described,good,refurbish
clothing,122.08,232,defective,for_parts,recycle
clothing,132.57,67,no_longer_needed,very_good,resell_as_is
clothing,156.03,3,better_price_found,good,refurbish
books,38.65,184,no_longer_needed,good,refurbish
toys,14.93,22,defective,very_good,peer_exchange
clothing,84.99,112,better_price_found,like_new,resell_as_is
home,188.94,18,defective,very_good,resell_as_is
electronics,572.95,49,defective,good,refurbish
home,54.57,1,no_longer_needed,very_good,recycle
books,6.24,52,no_longer_needed,good,peer_exchange
electronics,785.84,110,no_longer_needed,very_good,donate
electronics,427.35,89,defective,good,peer_exchange
electronics,340.86,73,defective,like_new,resell_as_is
home,34.92,31,not_as_described,acceptable,refurbish
electronics,83.08,34,no_longer_needed,like_new,resell_as_is
clothing,55.56,6,wrong_size,for_parts,recycle
clothing,134.85,35,no_longer_needed,like_new,resell_as_is
electronics,113.73,26,defective,like_new,resell_as_is
toys,24.13,2,no_longer_needed,acceptable,refurbish
clothing,133.46,3,better_price_found,acceptable,refurbish
electronics,748.08,42,not_as_described,good,refurbish
toys,94.87,122,no_longer_needed,acceptable,refurbish
clothing,34.42,101,no_longer_needed,good,refurbish
home,115.24,20,defective,very_good,refurbish
home,49.53,24,no_longer_needed,like_new,resell_as_is
clothing,32.45,72,not_as_described,acceptable,refurbish
books,17.69,12,no_longer_needed,acceptable,refurbish
clothing,80.68,90,wrong_size,for_parts,recycle
clothing,152.67,85,wrong_size,for_parts,recycle
books,19.4,136,no_longer_needed,like_new,peer_exchange
electronics,269.06,180,better_price_found,good,refurbish
clothing,65.71,24,not_as_described,acceptable,refurbish
home,59.23,41,defective,good,refurbish
books,20.79,8,not_as_described,acceptable,refurbish
electronics,85.6,73,defective,acceptable,refurbish
electronics,86.17,259,not_as_described,very_good,resell_as_is
toys,98.71,84,not_as_described,like_new,resell_as_is
clothing,90.6,143,wrong_size,good,recycle
clothing,150.79,88,no_longer_needed,acceptable,refurbish
electronics,332.17,39,defective,good,refurbish
books,49.01,49,no_longer_needed,like_new,resell_as_is
toys,31.28,72,defective,very_good,resell_as_is
clothing,199.21,72,wrong_size,acceptable,refurbish
toys,13.32,31,defective,very_good,peer_exchange
home,203.31,16,defective,very_good,resell_as_is
clothing,16.14,20,defective,good,peer_exchange
electronics,79.44,170,not_as_described,good,refurbish
electronics,703.8,49,defective,good,refurbish
clothing,197.2,29,no_longer_needed,very_good,resell_as_is
clothing,22.07,3,wrong_size,like_new,recycle
books,49.99,342,no_longer_needed,acceptable,refurbish
books,16.13,36,not_as_described,for_parts,recycle
electronics,543.93,58,defective,like_new,resell_as_is
clothing,156.74,45,no_longer_needed,good,refurbish
books,23.16,9,defective,acceptable,refurbish
home,118.29,9,wrong_size,very_good,resell_as_is
clothing,93.12,141,wrong_size,good,refurbish
clothing,128.2,119,better_price_found,like_new,resell_as_is
clothing,59.07,37,better_price_found,good,refurbish
home,131.47,5,defective,like_new,resell_as_is
electronics,519.88,13,defective,acceptable,refurbish
home,98.58,13,wrong_size,very_good,resell_as_is
electronics,89.19,8,not_as_described,very_good,resell_as_is
clothing,141.18,3,no_longer_needed,good,donate
toys,13.62,20,better_price_found,acceptable,donate
electronics,308.97,40,not_as_described,very_good,resell_as_is
home,32.79,18,no_longer_needed,acceptable,refurbish
clothing,30.36,36,not_as_described,very_good,resell_as_is
clothing,13.81,24,wrong_size,very_good,peer_exchange
books,31.71,69,better_price_found,good,refurbish
clothing,121.44,50,wrong_size,very_good,resell_as_is
home,133.51,42,not_as_described,for_parts,peer_exchange
electronics,211.85,11,defective,very_good,resell_as_is
books,8.61,45,no_longer_needed,for_parts,recycle
clothing,194.2,121,no_longer_needed,very_good,resell_as_is
home,465.75,49,not_as_described,very_good,resell_as_is
electronics,272.47,34,not_as_described,very_good,resell_as_is
home,154.99,53,defective,good,refurbish
electronics,282.55,9,defective,for_parts,recycle
books,16.46,69,no_longer_needed,good,peer_exchange
clothing,76.28,160,no_longer_needed,for_parts,recycle
home,470.1,12,defective,acceptable,refurbish
books,11.29,96,not_as_described,very_good,peer_exchange
books,34.93,45,no_longer_needed,acceptable,refurbish
books,24.76,29,no_longer_needed,very_good,peer_exchange
clothing,54.12,138,wrong_size,good,refurbish
home,71.7,169,no_longer_needed,very_good,resell_as_is
home,315.74,46,better_price_found,acceptable,refurbish
clothing,57.21,82,wrong_size,good,refurbish
books,20.39,104,defective,acceptable,refurbish
clothing,161.49,10,wrong_size,acceptable,refurbish
home,351.56,47,defective,very_good,resell_as_is
toys,61.67,31,no_longer_needed,for_parts,recycle
clothing,106.12,57,wrong_size,acceptable,refurbish
clothing,142.36,154,no_longer_needed,very_good,resell_as_is
home,220.7,81,better_price_found,for_parts,recycle
electronics,788.18,110,defective,for_parts,recycle
clothing,122.34,31,wrong_size,very_good,resell_as_is
electronics,280.13,31,not_as_described,for_parts,recycle
clothing,150.13,37,wrong_size,good,refurbish
electronics,408.73,33,better_price_found,very_good,resell_as_is
home,21.35,66,defective,for_parts,recycle
clothing,26.22,347,not_as_described,good,donate
electronics,720.48,14,defective,like_new,resell_as_is
clothing,22.48,90,defective,good,peer_exchange
clothing,116.33,11,wrong_size,acceptable,refurbish
clothing,61.44,62,defective,like_new,resell_as_is
home,334.58,2,defective,very_good,resell_as_is
electronics,101.2,97,defective,good,refurbish
electronics,209.67,77,no_longer_needed,acceptable,refurbish
home,114.42,21,better_price_found,like_new,peer_exchange
electronics,161.52,53,not_as_described,acceptable,refurbish
clothing,59.29,29,not_as_described,very_good,resell_as_is
clothing,114.89,35,wrong_size,for_parts,recycle
electronics,697.41,41,better_price_found,acceptable,refurbish
electronics,229.57,47,no_longer_needed,very_good,resell_as_is
books,49.3,45,not_as_described,very_good,refurbish
clothing,164.86,42,wrong_size,good,refurbish
home,66.69,10,defective,very_good,resell_as_is
clothing,130.29,41,not_as_described,acceptable,refurbish
home,219.69,27,better_price_found,very_good,donate
electronics,323.65,21,defective,acceptable,refurbish
clothing,100.45,66,better_price_found,acceptable,refurbish
electronics,224.57,55,defective,good,refurbish
clothing,156.47,7,wrong_size,acceptable,refurbish
home,225.89,17,no_longer_needed,acceptable,refurbish
clothing,122.14,27,wrong_size,for_parts,recycle
toys,49.03,13,no_longer_needed,acceptable,refurbish
books,34.65,71,better_price_found,very_good,resell_as_is
electronics,790.38,174,defective,acceptable,refurbish
electronics,463.0,149,defective,good,refurbish
toys,97.34,174,no_longer_needed,acceptable,refurbish
clothing,167.49,3,not_as_described,very_good,resell_as_is
electronics,563.11,25,no_longer_needed,like_new,resell_as_is
clothing,160.24,24,not_as_described,acceptable,refurbish
electronics,39.03,123,defective,acceptable,refurbish
toys,81.49,371,not_as_described,acceptable,refurbish
clothing,129.23,125,better_price_found,acceptable,refurbish
clothing,150.14,17,wrong_size,very_good,resell_as_is
clothing,54.39,3,wrong_size,for_parts,recycle
clothing,139.13,15,better_price_found,acceptable,donate
toys,99.01,82,defective,good,refurbish
electronics,667.9,8,defective,very_good,refurbish
home,184.81,4,better_price_found,acceptable,refurbish
toys,24.0,31,no_longer_needed,good,peer_exchange
books,15.1,16,no_longer_needed,good,peer_exchange
electronics,704.42,19,defective,acceptable,refurbish
books,41.43,64,no_longer_needed,like_new,resell_as_is
clothing,59.35,78,defective,like_new,resell_as_is
home,51.92,115,not_as_described,good,refurbish
books,20.65,68,no_longer_needed,very_good,peer_exchange
home,334.35,115,better_price_found,acceptable,refurbish
home,344.87,58,no_longer_needed,very_good,resell_as_is
books,6.32,105,not_as_described,very_good,peer_exchange
electronics,658.01,108,not_as_described,like_new,resell_as_is
home,490.88,60,defective,good,refurbish
home,66.89,86,not_as_described,for_parts,recycle
home,467.03,7,better_price_found,good,donate
electronics,621.37,74,not_as_described,like_new,refurbish
books,48.81,209,no_longer_needed,like_new,resell_as_is
electronics,37.26,24,not_as_described,acceptable,refurbish
clothing,61.99,352,defective,good,refurbish
home,351.44,15,defective,good,refurbish
clothing,190.66,10,defective,for_parts,recycle
home,207.83,20,better_price_found,good,refurbish
electronics,186.22,2,no_longer_needed,very_good,resell_as_is
clothing,193.96,13,no_longer_needed,acceptable,refurbish
books,39.25,60,not_as_described,like_new,resell_as_is
home,401.32,40,defective,like_new,resell_as_is
clothing,48.1,41,wrong_size,good,refurbish
home,165.53,37,wrong_size,like_new,resell_as_is
clothing,124.0,21,not_as_described,acceptable,refurbish
electronics,394.8,7,defective,for_parts,recycle
clothing,127.45,73,not_as_described,like_new,resell_as_is
clothing,26.69,26,wrong_size,like_new,peer_exchange
electronics,462.68,71,no_longer_needed,very_good,resell_as_is
electronics,516.42,74,defective,for_parts,resell_as_is
home,437.42,76,no_longer_needed,very_good,resell_as_is
electronics,717.96,48,no_longer_needed,good,refurbish
clothing,149.0,6,wrong_size,very_good,resell_as_is
books,14.86,224,no_longer_needed,very_good,peer_exchange
home,256.62,49,no_longer_needed,very_good,resell_as_is
